CVE_ID,Baseline,Risk_Score,Rank
CVE-2022-28137,KEV-first,43.743,5728
CVE-2022-28139,KEV-first,43.743,5729
CVE-2022-28151,KEV-first,43.743,5730
CVE-2022-23026,KEV-first,43.739,5731
CVE-2022-23807,KEV-first,43.738,5732
CVE-2021-32477,KEV-first,43.737,5733
CVE-2022-0334,KEV-first,43.732,5734
CVE-2021-43961,KEV-first,43.727,5735
CVE-2022-21642,KEV-first,43.727,5736
CVE-2022-23578,KEV-first,43.716,5737
CVE-2022-22702,KEV-first,43.713,5738
CVE-2022-21696,KEV-first,43.708,5739
CVE-2020-4989,KEV-first,43.704,5740
CVE-2021-29701,KEV-first,43.704,5741
CVE-2022-1081,KEV-first,43.702,5742
CVE-2021-35686,KEV-first,43.688,5743
CVE-2022-0170,KEV-first,43.684,5744
CVE-2022-27907,KEV-first,43.683,5745
CVE-2022-22107,KEV-first,43.68,5746
CVE-2022-22108,KEV-first,43.68,5747
CVE-2022-25190,KEV-first,43.68,5748
CVE-2022-21691,KEV-first,43.673,5749
CVE-2021-37867,KEV-first,43.672,5750
CVE-2022-0755,KEV-first,43.661,5751
CVE-2022-0442,KEV-first,43.654,5752
CVE-2021-22819,KEV-first,43.651,5753
CVE-2022-24071,KEV-first,43.651,5754
CVE-2021-25084,KEV-first,43.65,5755
CVE-2021-45074,KEV-first,43.633,5756
CVE-2021-42067,KEV-first,43.631,5757
CVE-2022-23981,KEV-first,43.631,5758
CVE-2022-24343,KEV-first,43.631,5759
CVE-2022-1004,KEV-first,43.625,5760
CVE-2021-43105,KEV-first,43.624,5761
CVE-2022-0596,KEV-first,43.62,5762
CVE-2022-23433,KEV-first,43.617,5763
CVE-2022-28138,KEV-first,43.607,5764
CVE-2022-28152,KEV-first,43.607,5765
CVE-2022-25318,KEV-first,43.594,5766
CVE-2021-44836,KEV-first,43.581,5767
CVE-2021-44751,KEV-first,43.575,5768
CVE-2022-1076,KEV-first,43.562,5769
CVE-2022-1079,KEV-first,43.562,5770
CVE-2021-36349,KEV-first,43.554,5771
CVE-2022-23709,KEV-first,43.552,5772
CVE-2022-25195,KEV-first,43.55,5773
CVE-2022-25180,KEV-first,43.528,5774
CVE-2022-0833,KEV-first,43.494,5775
CVE-2022-27214,KEV-first,43.492,5776
CVE-2021-43953,KEV-first,43.476,5777
CVE-2022-21179,KEV-first,43.472,5778
CVE-2021-24913,KEV-first,43.471,5779
CVE-2022-0199,KEV-first,43.471,5780
CVE-2022-0313,KEV-first,43.471,5781
CVE-2021-24825,KEV-first,43.442,5782
CVE-2022-1074,KEV-first,43.441,5783
CVE-2022-0245,KEV-first,43.439,5784
CVE-2022-0616,KEV-first,43.435,5785
CVE-2022-0226,KEV-first,43.434,5786
CVE-2021-24688,KEV-first,43.433,5787
CVE-2022-0345,KEV-first,43.429,5788
CVE-2022-0515,KEV-first,43.429,5789
CVE-2022-23983,KEV-first,43.421,5790
CVE-2021-43952,KEV-first,43.415,5791
CVE-2022-0638,KEV-first,43.363,5792
CVE-2021-46028,KEV-first,43.355,5793
CVE-2022-0164,KEV-first,43.349,5794
CVE-2021-25025,KEV-first,43.347,5795
CVE-2021-24730,KEV-first,43.344,5796
CVE-2020-10635,KEV-first,43.342,5797
CVE-2022-0184,KEV-first,43.342,5798
CVE-2022-21930,KEV-first,43.193,5799
CVE-2022-21931,KEV-first,43.193,5800
CVE-2022-0738,KEV-first,42.864,5801
CVE-2022-0532,KEV-first,42.768,5802
CVE-2021-38674,KEV-first,42.636,5803
CVE-2021-36751,KEV-first,42.486,5804
CVE-2021-40337,KEV-first,42.402,5805
CVE-2022-24927,KEV-first,42.341,5806
CVE-2021-36177,KEV-first,42.301,5807
CVE-2021-40041,KEV-first,42.168,5808
CVE-2022-24932,KEV-first,42.107,5809
CVE-2022-25820,KEV-first,42.104,5810
CVE-2021-44166,KEV-first,41.646,5811
CVE-2022-25611,KEV-first,41.571,5812
CVE-2022-25612,KEV-first,41.571,5813
CVE-2022-25604,KEV-first,41.568,5814
CVE-2021-4001,KEV-first,41.186,5815
CVE-2022-0022,KEV-first,41.127,5816
CVE-2022-25816,KEV-first,41.109,5817
CVE-2022-24929,KEV-first,41.101,5818
CVE-2022-20032,KEV-first,41.1,5819
CVE-2021-39727,KEV-first,41.095,5820
CVE-2021-39792,KEV-first,41.095,5821
CVE-2021-32841,KEV-first,41.079,5822
CVE-2021-32842,KEV-first,40.895,5823
CVE-2022-21248,KEV-first,40.763,5824
CVE-2022-27820,KEV-first,40.681,5825
CVE-2022-24003,KEV-first,40.553,5826
CVE-2022-24002,KEV-first,40.524,5827
CVE-2022-0237,KEV-first,40.484,5828
CVE-2021-23566,KEV-first,40.44,5829
CVE-2022-23995,KEV-first,40.438,5830
CVE-2022-23996,KEV-first,40.438,5831
CVE-2022-23997,KEV-first,40.438,5832
CVE-2022-25824,KEV-first,40.234,5833
CVE-2021-4016,KEV-first,40.22,5834
CVE-2022-24923,KEV-first,40.218,5835
CVE-2022-25817,KEV-first,40.106,5836
CVE-2022-22266,KEV-first,40.102,5837
CVE-2022-22267,KEV-first,40.102,5838
CVE-2022-22269,KEV-first,40.102,5839
CVE-2022-22272,KEV-first,40.102,5840
CVE-2022-0317,KEV-first,40.096,5841
CVE-2022-22263,KEV-first,40.093,5842
CVE-2022-25822,KEV-first,40.088,5843
CVE-2022-21265,KEV-first,39.478,5844
CVE-2022-21298,KEV-first,39.283,5845
CVE-2022-22287,KEV-first,39.243,5846
CVE-2022-23999,KEV-first,39.116,5847
CVE-2022-24000,KEV-first,39.116,5848
CVE-2022-23427,KEV-first,39.1,5849
CVE-2021-44742,KEV-first,38.856,5850
CVE-2021-36368,KEV-first,38.677,5851
CVE-2022-22935,KEV-first,38.624,5852
CVE-2022-0333,KEV-first,38.572,5853
CVE-2022-0473,KEV-first,38.51,5854
CVE-2022-25620,KEV-first,38.444,5855
CVE-2022-21295,KEV-first,38.369,5856
CVE-2022-25619,KEV-first,38.326,5857
CVE-2022-21164,KEV-first,38.321,5858
CVE-2021-3155,KEV-first,38.26,5859
CVE-2022-21694,KEV-first,38.248,5860
CVE-2021-22799,KEV-first,38.237,5861
CVE-2022-24917,KEV-first,38.222,5862
CVE-2022-24919,KEV-first,38.222,5863
CVE-2022-24918,KEV-first,38.161,5864
CVE-2022-23984,KEV-first,38.109,5865
CVE-2022-24001,KEV-first,38.098,5866
CVE-2022-24784,KEV-first,38.034,5867
CVE-2022-21170,KEV-first,37.985,5868
CVE-2022-22779,KEV-first,37.801,5869
CVE-2021-40339,KEV-first,37.725,5870
CVE-2021-40340,KEV-first,37.725,5871
CVE-2021-40338,KEV-first,37.669,5872
CVE-2003-5002,KEV-first,37.413,5873
CVE-2021-44740,KEV-first,36.629,5874
CVE-2021-44741,KEV-first,36.629,5875
CVE-2022-24741,KEV-first,36.606,5876
CVE-2021-25075,KEV-first,36.364,5877
CVE-2022-21683,KEV-first,35.97,5878
CVE-2022-1087,KEV-first,35.935,5879
CVE-2022-0093,KEV-first,35.911,5880
CVE-2022-21652,KEV-first,35.792,5881
CVE-2021-45051,KEV-first,35.742,5882
CVE-2022-0488,KEV-first,35.71,5883
CVE-2022-1086,KEV-first,35.624,5884
CVE-2022-1180,KEV-first,35.601,5885
CVE-2022-1085,KEV-first,35.593,5886
CVE-2021-25014,KEV-first,35.59,5887
CVE-2021-39927,KEV-first,35.573,5888
CVE-2022-24236,KEV-first,35.559,5889
CVE-2021-41809,KEV-first,35.556,5890
CVE-2022-21977,KEV-first,35.527,5891
CVE-2022-1075,KEV-first,35.462,5892
CVE-2022-0861,KEV-first,35.461,5893
CVE-2021-4035,KEV-first,35.447,5894
CVE-2022-0475,KEV-first,35.447,5895
CVE-2021-45916,KEV-first,35.302,5896
CVE-2021-45052,KEV-first,35.25,5897
CVE-2021-45054,KEV-first,35.03,5898
CVE-2022-21718,KEV-first,34.946,5899
CVE-2021-34901,KEV-first,34.812,5900
CVE-2021-34889,KEV-first,34.804,5901
CVE-2021-46602,KEV-first,34.804,5902
CVE-2022-25610,KEV-first,34.72,5903
CVE-2021-46607,KEV-first,34.712,5904
CVE-2022-0158,KEV-first,34.709,5905
CVE-2021-34890,KEV-first,34.652,5906
CVE-2021-34888,KEV-first,34.644,5907
CVE-2021-34943,KEV-first,34.644,5908
CVE-2021-34944,KEV-first,34.644,5909
CVE-2021-46600,KEV-first,34.644,5910
CVE-2021-34883,KEV-first,34.61,5911
CVE-2021-34884,KEV-first,34.61,5912
CVE-2021-34902,KEV-first,34.61,5913
CVE-2021-34910,KEV-first,34.61,5914
CVE-2021-34886,KEV-first,34.603,5915
CVE-2021-34887,KEV-first,34.603,5916
CVE-2021-46599,KEV-first,34.603,5917
CVE-2021-34881,KEV-first,34.528,5918
CVE-2021-34882,KEV-first,34.521,5919
CVE-2021-34916,KEV-first,34.521,5920
CVE-2021-46608,KEV-first,34.521,5921
CVE-2021-45059,KEV-first,34.461,5922
CVE-2021-43752,KEV-first,34.408,5923
CVE-2020-35501,KEV-first,34.241,5924
CVE-2021-40766,KEV-first,34.173,5925
CVE-2021-40769,KEV-first,34.17,5926
CVE-2021-35005,KEV-first,33.891,5927
CVE-2022-23132,KEV-first,33.796,5928
CVE-2022-24465,KEV-first,33.721,5929
CVE-2022-22670,KEV-first,33.694,5930
CVE-2022-1003,KEV-first,33.502,5931
CVE-2022-23994,KEV-first,33.449,5932
CVE-2022-0758,KEV-first,33.427,5933
CVE-2022-24448,KEV-first,33.397,5934
CVE-2021-3981,KEV-first,33.319,5935
CVE-2022-21267,KEV-first,33.316,5936
CVE-2022-21268,KEV-first,33.316,5937
CVE-2022-23114,KEV-first,33.307,5938
CVE-2022-21388,KEV-first,33.305,5939
CVE-2022-22598,KEV-first,33.29,5940
CVE-2018-25030,KEV-first,33.265,5941
CVE-2022-22656,KEV-first,33.258,5942
CVE-2022-0021,KEV-first,33.224,5943
CVE-2021-38129,KEV-first,33.213,5944
CVE-2022-0131,KEV-first,33.203,5945
CVE-2022-0652,KEV-first,33.193,5946
CVE-2022-23649,KEV-first,33.163,5947
CVE-2021-39628,KEV-first,33.117,5948
CVE-2021-39739,KEV-first,33.11,5949
CVE-2022-25821,KEV-first,33.11,5950
CVE-2022-0343,KEV-first,33.091,5951
CVE-2022-26354,KEV-first,32.391,5952
CVE-2022-0249,KEV-first,32.138,5953
CVE-2022-0344,KEV-first,32.091,5954
CVE-2022-0862,KEV-first,31.671,5955
CVE-2021-3716,KEV-first,31.582,5956
CVE-2022-0279,KEV-first,31.494,5957
CVE-2021-25743,KEV-first,30.778,5958
CVE-2022-21313,KEV-first,30.592,5959
CVE-2022-21311,KEV-first,30.553,5960
CVE-2022-21323,KEV-first,30.553,5961
CVE-2022-21312,KEV-first,30.443,5962
CVE-2022-21321,KEV-first,30.443,5963
CVE-2022-21324,KEV-first,30.443,5964
CVE-2022-21325,KEV-first,30.443,5965
CVE-2022-21331,KEV-first,30.443,5966
CVE-2022-21333,KEV-first,30.443,5967
CVE-2022-21355,KEV-first,30.422,5968
CVE-2022-21357,KEV-first,30.422,5969
CVE-2022-21317,KEV-first,30.386,5970
CVE-2022-21319,KEV-first,30.386,5971
CVE-2020-16232,KEV-first,28.737,5972
CVE-2022-21249,KEV-first,28.658,5973
CVE-2017-20012,KEV-first,28.302,5974
CVE-2017-20013,KEV-first,28.291,5975
CVE-2017-20015,KEV-first,28.262,5976
CVE-2017-20014,KEV-first,28.261,5977
CVE-2017-20011,KEV-first,28.227,5978
CVE-2022-22303,KEV-first,28.213,5979
CVE-2022-22283,KEV-first,28.204,5980
CVE-2021-25939,KEV-first,28.129,5981
CVE-2021-28376,KEV-first,28.083,5982
CVE-2021-38894,KEV-first,27.935,5983
CVE-2022-21372,KEV-first,27.878,5984
CVE-2021-25109,KEV-first,27.846,5985
CVE-2022-21247,KEV-first,27.685,5986
CVE-2021-44840,KEV-first,27.641,5987
CVE-2021-46270,KEV-first,27.641,5988
CVE-2021-29846,KEV-first,27.603,5989
CVE-2021-44714,KEV-first,27.474,5990
CVE-2022-0536,KEV-first,27.26,5991
CVE-2022-24719,KEV-first,26.835,5992
CVE-2020-15936,KEV-first,26.651,5993
CVE-2021-37864,KEV-first,26.585,5994
CVE-2021-23173,KEV-first,26.524,5995
CVE-2022-24744,KEV-first,26.485,5996
CVE-2022-21929,KEV-first,26.451,5997
CVE-2021-43566,KEV-first,25.376,5998
CVE-2022-0474,KEV-first,24.642,5999
CVE-2021-41181,KEV-first,24.309,6000
CVE-2022-22599,KEV-first,24.291,6001
CVE-2019-4352,KEV-first,24.253,6002
CVE-2021-27456,KEV-first,24.24,6003
CVE-2022-22348,KEV-first,24.196,6004
CVE-2020-8562,KEV-first,23.082,6005
CVE-2022-24924,KEV-first,22.747,6006
CVE-2022-1002,KEV-first,20.65,6007
CVE-2022-22821,KEV-first,20.3,6008
CVE-2022-27049,KEV-first,20.295,6009
CVE-2021-41808,KEV-first,20.246,6010
CVE-2022-25823,KEV-first,19.207,6011
CVE-2022-25826,KEV-first,19.207,6012
CVE-2022-25827,KEV-first,19.207,6013
CVE-2022-25828,KEV-first,19.207,6014
CVE-2022-25829,KEV-first,19.207,6015
CVE-2022-25830,KEV-first,19.207,6016
CVE-2020-12907,KEV-first,0.0,6017
CVE-2020-12908,KEV-first,0.0,6018
CVE-2020-12918,KEV-first,0.0,6019
CVE-2020-12934,KEV-first,0.0,6020
CVE-2020-12937,KEV-first,0.0,6021
CVE-2020-12938,KEV-first,0.0,6022
CVE-2020-12939,KEV-first,0.0,6023
CVE-2020-12942,KEV-first,0.0,6024
CVE-2020-12943,KEV-first,0.0,6025
CVE-2020-12945,KEV-first,0.0,6026
CVE-2020-12947,KEV-first,0.0,6027
CVE-2020-12948,KEV-first,0.0,6028
CVE-2020-12949,KEV-first,0.0,6029
CVE-2020-12950,KEV-first,0.0,6030
CVE-2020-12952,KEV-first,0.0,6031
CVE-2020-12953,KEV-first,0.0,6032
CVE-2020-12955,KEV-first,0.0,6033
CVE-2020-12956,KEV-first,0.0,6034
CVE-2020-12958,KEV-first,0.0,6035
CVE-2020-13010,KEV-first,0.0,6036
CVE-2020-13011,KEV-first,0.0,6037
CVE-2020-13012,KEV-first,0.0,6038
CVE-2020-13013,KEV-first,0.0,6039
CVE-2020-13014,KEV-first,0.0,6040
CVE-2020-13015,KEV-first,0.0,6041
CVE-2020-13016,KEV-first,0.0,6042
CVE-2020-13017,KEV-first,0.0,6043
CVE-2020-13018,KEV-first,0.0,6044
CVE-2020-13019,KEV-first,0.0,6045
CVE-2020-13020,KEV-first,0.0,6046
CVE-2020-13021,KEV-first,0.0,6047
CVE-2020-13022,KEV-first,0.0,6048
CVE-2020-13023,KEV-first,0.0,6049
CVE-2020-13024,KEV-first,0.0,6050
CVE-2020-13025,KEV-first,0.0,6051
CVE-2020-13026,KEV-first,0.0,6052
CVE-2020-13027,KEV-first,0.0,6053
CVE-2020-13028,KEV-first,0.0,6054
CVE-2020-13029,KEV-first,0.0,6055
CVE-2020-13030,KEV-first,0.0,6056
CVE-2020-13031,KEV-first,0.0,6057
CVE-2020-13032,KEV-first,0.0,6058
CVE-2020-13033,KEV-first,0.0,6059
CVE-2020-13034,KEV-first,0.0,6060
CVE-2020-13035,KEV-first,0.0,6061
CVE-2020-13036,KEV-first,0.0,6062
CVE-2020-13037,KEV-first,0.0,6063
CVE-2020-13038,KEV-first,0.0,6064
CVE-2020-13039,KEV-first,0.0,6065
CVE-2020-13040,KEV-first,0.0,6066
CVE-2020-13041,KEV-first,0.0,6067
CVE-2020-13042,KEV-first,0.0,6068
CVE-2020-13043,KEV-first,0.0,6069
CVE-2020-13044,KEV-first,0.0,6070
CVE-2020-13045,KEV-first,0.0,6071
CVE-2020-13046,KEV-first,0.0,6072
CVE-2020-13047,KEV-first,0.0,6073
CVE-2020-13048,KEV-first,0.0,6074
CVE-2020-13049,KEV-first,0.0,6075
CVE-2020-13050,KEV-first,0.0,6076
CVE-2020-13051,KEV-first,0.0,6077
CVE-2020-13052,KEV-first,0.0,6078
CVE-2020-13053,KEV-first,0.0,6079
CVE-2020-13054,KEV-first,0.0,6080
CVE-2020-13055,KEV-first,0.0,6081
CVE-2020-13056,KEV-first,0.0,6082
CVE-2020-13057,KEV-first,0.0,6083
CVE-2020-13058,KEV-first,0.0,6084
CVE-2020-13059,KEV-first,0.0,6085
CVE-2020-13060,KEV-first,0.0,6086
CVE-2020-13061,KEV-first,0.0,6087
CVE-2020-13062,KEV-first,0.0,6088
CVE-2020-13063,KEV-first,0.0,6089
CVE-2020-13064,KEV-first,0.0,6090
CVE-2020-13065,KEV-first,0.0,6091
CVE-2020-13066,KEV-first,0.0,6092
CVE-2020-13067,KEV-first,0.0,6093
CVE-2020-13068,KEV-first,0.0,6094
CVE-2020-13069,KEV-first,0.0,6095
CVE-2020-13070,KEV-first,0.0,6096
CVE-2020-13071,KEV-first,0.0,6097
CVE-2020-13072,KEV-first,0.0,6098
CVE-2020-13073,KEV-first,0.0,6099
CVE-2020-13074,KEV-first,0.0,6100
CVE-2020-13075,KEV-first,0.0,6101
CVE-2020-13076,KEV-first,0.0,6102
CVE-2020-13077,KEV-first,0.0,6103
CVE-2020-13078,KEV-first,0.0,6104
CVE-2020-13079,KEV-first,0.0,6105
CVE-2020-13080,KEV-first,0.0,6106
CVE-2020-13081,KEV-first,0.0,6107
CVE-2020-13082,KEV-first,0.0,6108
CVE-2020-13083,KEV-first,0.0,6109
CVE-2020-13084,KEV-first,0.0,6110
CVE-2020-13085,KEV-first,0.0,6111
CVE-2020-13086,KEV-first,0.0,6112
CVE-2020-13087,KEV-first,0.0,6113
CVE-2020-13088,KEV-first,0.0,6114
CVE-2020-13089,KEV-first,0.0,6115
CVE-2020-13713,KEV-first,0.0,6116
CVE-2020-13714,KEV-first,0.0,6117
CVE-2020-13715,KEV-first,0.0,6118
CVE-2020-13716,KEV-first,0.0,6119
CVE-2020-13717,KEV-first,0.0,6120
CVE-2020-13718,KEV-first,0.0,6121
CVE-2020-13719,KEV-first,0.0,6122
CVE-2020-13720,KEV-first,0.0,6123
CVE-2020-13721,KEV-first,0.0,6124
CVE-2020-13722,KEV-first,0.0,6125
CVE-2020-13723,KEV-first,0.0,6126
CVE-2020-13724,KEV-first,0.0,6127
CVE-2020-13725,KEV-first,0.0,6128
CVE-2020-13726,KEV-first,0.0,6129
CVE-2020-13727,KEV-first,0.0,6130
CVE-2020-13728,KEV-first,0.0,6131
CVE-2020-13729,KEV-first,0.0,6132
CVE-2020-13730,KEV-first,0.0,6133
CVE-2020-13731,KEV-first,0.0,6134
CVE-2020-13732,KEV-first,0.0,6135
CVE-2020-13733,KEV-first,0.0,6136
CVE-2020-13734,KEV-first,0.0,6137
CVE-2020-13735,KEV-first,0.0,6138
CVE-2020-13736,KEV-first,0.0,6139
CVE-2020-13737,KEV-first,0.0,6140
CVE-2020-13738,KEV-first,0.0,6141
CVE-2020-13739,KEV-first,0.0,6142
CVE-2020-13740,KEV-first,0.0,6143
CVE-2020-13741,KEV-first,0.0,6144
CVE-2020-13742,KEV-first,0.0,6145
CVE-2020-13743,KEV-first,0.0,6146
CVE-2020-13744,KEV-first,0.0,6147
CVE-2020-13745,KEV-first,0.0,6148
CVE-2020-13746,KEV-first,0.0,6149
CVE-2020-13747,KEV-first,0.0,6150
CVE-2020-13748,KEV-first,0.0,6151
CVE-2020-13749,KEV-first,0.0,6152
CVE-2020-13750,KEV-first,0.0,6153
CVE-2020-13751,KEV-first,0.0,6154
CVE-2020-13752,KEV-first,0.0,6155
CVE-2020-36123,KEV-first,0.0,6156
CVE-2021-20002,KEV-first,0.0,6157
CVE-2021-20003,KEV-first,0.0,6158
CVE-2021-20004,KEV-first,0.0,6159
CVE-2021-20005,KEV-first,0.0,6160
CVE-2021-20006,KEV-first,0.0,6161
CVE-2021-20007,KEV-first,0.0,6162
CVE-2021-20008,KEV-first,0.0,6163
CVE-2021-20009,KEV-first,0.0,6164
CVE-2021-20010,KEV-first,0.0,6165
CVE-2021-20011,KEV-first,0.0,6166
CVE-2021-20012,KEV-first,0.0,6167
CVE-2021-20013,KEV-first,0.0,6168
CVE-2021-20014,KEV-first,0.0,6169
CVE-2021-20015,KEV-first,0.0,6170
CVE-2021-22686,KEV-first,0.0,6171
CVE-2021-22687,KEV-first,0.0,6172
CVE-2021-22688,KEV-first,0.0,6173
CVE-2021-22689,KEV-first,0.0,6174
CVE-2021-22690,KEV-first,0.0,6175
CVE-2021-22691,KEV-first,0.0,6176
CVE-2021-22692,KEV-first,0.0,6177
CVE-2021-22693,KEV-first,0.0,6178
CVE-2021-22694,KEV-first,0.0,6179
CVE-2021-22695,KEV-first,0.0,6180
CVE-2021-26041,KEV-first,0.0,6181
CVE-2021-26042,KEV-first,0.0,6182
CVE-2021-26043,KEV-first,0.0,6183
CVE-2021-26044,KEV-first,0.0,6184
CVE-2021-26045,KEV-first,0.0,6185
CVE-2021-26046,KEV-first,0.0,6186
CVE-2021-26047,KEV-first,0.0,6187
CVE-2021-26048,KEV-first,0.0,6188
CVE-2021-26049,KEV-first,0.0,6189
CVE-2021-26050,KEV-first,0.0,6190
CVE-2021-26051,KEV-first,0.0,6191
CVE-2021-26052,KEV-first,0.0,6192
CVE-2021-26053,KEV-first,0.0,6193
CVE-2021-26054,KEV-first,0.0,6194
CVE-2021-26055,KEV-first,0.0,6195
CVE-2021-26056,KEV-first,0.0,6196
CVE-2021-26057,KEV-first,0.0,6197
CVE-2021-26058,KEV-first,0.0,6198
CVE-2021-26059,KEV-first,0.0,6199
CVE-2021-26060,KEV-first,0.0,6200
CVE-2021-26061,KEV-first,0.0,6201
CVE-2021-26062,KEV-first,0.0,6202
CVE-2021-26063,KEV-first,0.0,6203
CVE-2021-26064,KEV-first,0.0,6204
CVE-2021-26065,KEV-first,0.0,6205
CVE-2021-26066,KEV-first,0.0,6206
CVE-2021-27000,KEV-first,0.0,6207
CVE-2021-27008,KEV-first,0.0,6208
CVE-2021-27009,KEV-first,0.0,6209
CVE-2021-27010,KEV-first,0.0,6210
CVE-2021-27011,KEV-first,0.0,6211
CVE-2021-27012,KEV-first,0.0,6212
CVE-2021-27013,KEV-first,0.0,6213
CVE-2021-27014,KEV-first,0.0,6214
CVE-2021-27015,KEV-first,0.0,6215
CVE-2021-27016,KEV-first,0.0,6216
CVE-2021-32501,KEV-first,0.0,6217
CVE-2021-32502,KEV-first,0.0,6218
CVE-2021-32505,KEV-first,0.0,6219
CVE-2021-3534,KEV-first,0.0,6220
CVE-2021-3558,KEV-first,0.0,6221
CVE-2021-3648,KEV-first,0.0,6222
CVE-2021-36734,KEV-first,0.0,6223
CVE-2021-36735,KEV-first,0.0,6224
CVE-2021-36736,KEV-first,0.0,6225
CVE-2021-36810,KEV-first,0.0,6226
CVE-2021-36811,KEV-first,0.0,6227
CVE-2021-36812,KEV-first,0.0,6228
CVE-2021-36813,KEV-first,0.0,6229
CVE-2021-36814,KEV-first,0.0,6230
CVE-2021-36815,KEV-first,0.0,6231
CVE-2021-36816,KEV-first,0.0,6232
CVE-2021-36817,KEV-first,0.0,6233
CVE-2021-36818,KEV-first,0.0,6234
CVE-2021-36819,KEV-first,0.0,6235
CVE-2021-36820,KEV-first,0.0,6236
CVE-2021-37853,KEV-first,0.0,6237
CVE-2021-37854,KEV-first,0.0,6238
CVE-2021-37855,KEV-first,0.0,6239
CVE-2021-37856,KEV-first,0.0,6240
CVE-2021-37857,KEV-first,0.0,6241
CVE-2021-37858,KEV-first,0.0,6242
CVE-2021-38577,KEV-first,0.0,6243
CVE-2021-3867,KEV-first,0.0,6244
CVE-2021-3868,KEV-first,0.0,6245
CVE-2021-3870,KEV-first,0.0,6246
CVE-2021-3871,KEV-first,0.0,6247
CVE-2021-3873,KEV-first,0.0,6248
CVE-2021-3876,KEV-first,0.0,6249
CVE-2021-3877,KEV-first,0.0,6250
CVE-2021-3880,KEV-first,0.0,6251
CVE-2021-3883,KEV-first,0.0,6252
CVE-2021-3884,KEV-first,0.0,6253
CVE-2021-3886,KEV-first,0.0,6254
CVE-2021-3887,KEV-first,0.0,6255
CVE-2021-38892,KEV-first,0.0,6256
CVE-2021-3893,KEV-first,0.0,6257
CVE-2021-3937,KEV-first,0.0,6258
CVE-2021-3940,KEV-first,0.0,6259
CVE-2021-39705,KEV-first,0.0,6260
CVE-2021-40395,KEV-first,0.0,6261
CVE-2021-40696,KEV-first,0.0,6262
CVE-2021-41610,KEV-first,0.0,6263
CVE-2021-42186,KEV-first,0.0,6264
CVE-2021-4220,KEV-first,0.0,6265
CVE-2021-43085,KEV-first,0.0,6266
CVE-2021-44103,KEV-first,0.0,6267
CVE-2021-44121,KEV-first,0.0,6268
CVE-2021-44569,KEV-first,0.0,6269
CVE-2021-44570,KEV-first,0.0,6270
CVE-2021-44571,KEV-first,0.0,6271
CVE-2021-44573,KEV-first,0.0,6272
CVE-2021-44574,KEV-first,0.0,6273
CVE-2021-44575,KEV-first,0.0,6274
CVE-2021-44576,KEV-first,0.0,6275
CVE-2021-44577,KEV-first,0.0,6276
CVE-2021-44597,KEV-first,0.0,6277
CVE-2021-44907,KEV-first,0.0,6278
CVE-2021-45388,KEV-first,0.0,6279
CVE-2021-45774,KEV-first,0.0,6280
CVE-2021-45775,KEV-first,0.0,6281
CVE-2021-45778,KEV-first,0.0,6282
CVE-2021-45779,KEV-first,0.0,6283
CVE-2021-45780,KEV-first,0.0,6284
CVE-2021-45781,KEV-first,0.0,6285
CVE-2021-45782,KEV-first,0.0,6286
CVE-2021-45817,KEV-first,0.0,6287
CVE-2021-45945,KEV-first,0.0,6288
CVE-2021-45959,KEV-first,0.0,6289
CVE-2021-46012,KEV-first,0.0,6290
CVE-2021-46058,KEV-first,0.0,6291
CVE-2021-46059,KEV-first,0.0,6292
CVE-2021-46060,KEV-first,0.0,6293
CVE-2021-46380,KEV-first,0.0,6294
CVE-2021-46388,KEV-first,0.0,6295
CVE-2021-46439,KEV-first,0.0,6296
CVE-2022-0177,KEV-first,0.0,6297
CVE-2022-0227,KEV-first,0.0,6298
CVE-2022-0329,KEV-first,0.0,6299
CVE-2022-0498,KEV-first,0.0,6300
CVE-2022-0655,KEV-first,0.0,6301
CVE-2022-0886,KEV-first,0.0,6302
CVE-2022-1072,KEV-first,0.0,6303
CVE-2022-22122,KEV-first,0.0,6304
CVE-2022-22623,KEV-first,0.0,6305
CVE-2022-23967,KEV-first,0.0,6306
CVE-2022-24445,KEV-first,0.0,6307
CVE-2022-24727,KEV-first,0.0,6308
CVE-2022-25019,KEV-first,0.0,6309
CVE-2022-25029,KEV-first,0.0,6310
CVE-2022-26200,KEV-first,0.0,6311
CVE-2022-26333,KEV-first,0.0,6312
CVE-2022-26351,KEV-first,0.0,6313
CVE-2022-26487,KEV-first,0.0,6314
CVE-2022-26502,KEV-first,0.0,6315
CVE-2022-26620,KEV-first,0.0,6316
CVE-2022-0543,Weighted,0.9980530000000001,1
CVE-2022-22947,Weighted,0.994759,2
CVE-2022-22536,Weighted,0.993835,3
CVE-2022-1040,Weighted,0.9893879999999999,4
CVE-2022-24086,Weighted,0.9875970000000001,5
CVE-2021-45382,Weighted,0.983508,6
CVE-2021-35587,Weighted,0.978852,7
CVE-2022-24112,Weighted,0.978003,8
CVE-2022-26143,Weighted,0.9516359999999999,9
CVE-2022-23131,Weighted,0.9420489999999999,10
CVE-2022-26258,Weighted,0.9311309999999999,11
CVE-2022-26318,Weighted,0.924471,12
CVE-2022-20699,Weighted,0.9173739999999999,13
CVE-2021-4034,Weighted,0.874763,14
CVE-2022-0847,Weighted,0.8591629999999999,15
CVE-2022-23227,Weighted,0.838293,16
CVE-2022-24637,Weighted,0.7871650000000001,17
